Timepoint,Gene,head mesenchyme/PA cartilage,intestine (mid),basal cell (early),neural progenitor (hindbrain R7/8),"neurons (differentiating, contains peripheral)",mature fast muscle 4,pharyngeal arch (early),mature slow muscle 3,"retinal neuron (RGC, photoreceptor, bipolar cell)","neurons (gabaergic, glutamatergic)",mature fast muscle 6,neural progenitor (diencephalon/telencephalon),endothelium (dorsal aorta),periderm 10,periderm 2,"eye, optic cup",retinal pigmented epithelium (early),mature fast muscle 2,"head mesenchyme (maybe ventral, hand2+)",support cells/otic vesicle,neural progenitor (MHB),periderm 16,basal cell (late),neural progenitor (hindbrain),ionocyte,connective tissue-meninges-dermal FB (late),periderm 18,primordial germ cell,periderm 14,posterior lateral line primordium,pectoral fin bud (osteoblast+),endothelium (vein + early artery),mature slow muscle 2,notochord (late),connective tissue-meninges-dermal FB (early),fin fold,periderm 11,head mesenchyme (contains sclerotome),differentiating neuron 1,"cranial neural crest (ntm, foxd3+)",neuromast support cell,differentiating neuron (hindbrain),"pharyngeal arch (contains muscle, early cartilage)","retinal neuron (amacrine, RGC)","basal cell (fn1b, cyp26a1+; posterior?)",head/eye connective tissue,periderm 5,cranial muscle (early),fin bud mesoderm (pectoral),floor plate,periderm 6,goblet cell,melanophore,olfactory vesicle/bulb,vascular smooth muscle,periderm 17,anterior migratory muscle,cardiomyocyte,fast-committed myocyte (fusing),"neuron (cranial ganglion, enteric)",fin mesenchyme,periderm 7,"motor neuron (hindbrain, spinal cord)",neural progenitor (telencephalon/diencephalon),notochord (early),mature slow muscle 1,neural tube-like connective tissue (+ taste bud),mesodermal progenitor cells (contains PSM),"neurons (gabaergic, glutamatergic; contains Purkinje)",gill ionocyte,jaw chondrocyte,chondrocranium,cranial muscle (mid),hypochord,hatching gland 2,periderm 1,mature fast muscle 1,iridophore,mature fast muscle 3,lens (early),periocular mesenchyme,hair cell,pharyngeal arch (NC-derived),periderm 12,xanthophore,retinal pigmented epithelium (late),pronephros proximal tubule,neutrophil,"neuron (telencephalon, glutamatergic)",liver,KA neuron,mature fast muscle 5,"cranial muscle (non-somitic, fast-twitch)","unknown (dcn+, col6+)","neuron (cranial ganglia sensory, Rohon-Beard)",intestine (early),fast-committed myocyte (pre-fusion),posterior spinal cord progenitors,macrophage,goblet cell (ca2+),radial glia,cranial muscle (late),pronephric podocyte,periderm 9,pancreas,periderm 3,pronephric duct,contains head vasculature?,periderm 13,glia,"endothelium (f8+, clic2+)",locus coeruleus,osteoblast,differentiating neuron 2,cranial muscle (progenitor),pronephros distal tubule,"roof plate, flexural + subcommissural organ",red blood cell,periderm 19,lens (late),hypophysis,hatching gland 1,satellite cells,neuron (+ spinal cord),ionocyte/goblet cell (pou2f3+),neural crest + pigment cell progenitor,"epidermal cell (grp, pvalb8+)",neuron (dopaminergic),pancreas (exocrine),periderm 8,thyroid follicle cell 1,myoblast,"schwann cell, oligodendrocyte",dorsal spinal cord neuron,pharynx (late),odontoblast,periderm 4,"unknown (k+ channel, ciliated)",slow-committed myocyte,NaK ionocyte,swim bladder primordium,adrenal gland,pharynx (early),thyroid follicle cell 2,enveloping layer (EVL),periderm 20,"mineralized tissue, bone",periderm 15,intestine (late),NA,lens (other)
36h,tfap2a,30,10,66,39,32,22,57,79,2,30,24,35,19,491,62,77,13,407,44,29,45,37,0,37,3,133,0,2,67,7,5,39,2,76,12,20,61,34,20,25,10,45,3,34,30,32,111,15,0,19,27,2,3,5,0,3,74,10,2,15,2,50,10,34,0,2,37,0,25,3,0,0,5,0,93,19,5,5,7,10,7,5,8,0,25,0,17,5,3,0,3,0,24,0,5,13,0,7,7,2,0,0,2,30,5,7,3,7,0,7,5,0,0,7,3,15,8,8,0,10,2,5,2,10,0,2,0,0,0,3,0,0,0,2,0,0,7,0,0,2,0,2,0,0,0,0,0,0,0,2,0
36h,zc4h2,38,22,121,30,72,53,71,68,3,41,108,24,54,470,29,54,24,207,43,29,35,45,1,4,13,220,0,2,41,3,7,38,4,65,4,77,34,65,12,19,13,32,13,32,60,15,51,25,10,21,23,7,23,14,0,4,63,10,0,22,2,46,15,19,12,0,11,0,45,3,0,1,5,2,58,3,4,13,8,9,18,4,1,0,13,0,21,4,9,7,0,2,19,0,5,11,0,16,3,0,1,0,1,54,3,16,2,1,0,3,3,0,0,12,4,12,5,2,0,8,1,0,0,0,0,2,0,1,1,4,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0
36h,tbx16,40,10,105,30,74,27,64,46,3,41,3,36,23,262,73,101,44,44,42,49,57,51,0,26,7,158,0,3,29,16,18,35,12,64,3,134,49,37,40,24,13,52,10,51,142,21,82,10,24,31,20,5,16,20,0,2,56,16,4,30,9,83,14,37,7,0,24,1,46,2,0,0,3,1,60,7,21,9,12,23,13,4,11,0,22,0,7,1,12,2,9,0,27,3,12,5,4,48,3,10,1,0,0,57,0,18,2,5,0,4,0,1,0,12,1,22,14,0,0,22,2,0,0,5,0,1,2,1,0,3,1,0,0,2,0,0,0,0,0,4,0,0,2,1,0,0,0,0,0,3,0
36h,tfap2a-foxd3,44,18,98,53,108,23,65,98,2,55,100,37,38,303,41,99,35,203,72,30,53,17,0,24,14,130,0,1,23,5,15,49,5,33,1,83,32,87,52,10,11,65,18,48,53,23,45,45,6,23,26,10,7,10,0,5,63,9,0,21,2,29,23,43,6,1,28,0,58,3,0,0,6,2,38,5,2,5,15,2,2,2,2,0,10,0,20,6,12,10,4,3,11,0,3,10,0,23,6,5,1,0,6,42,10,5,5,3,1,16,4,1,0,19,3,9,23,6,0,8,1,0,0,6,0,1,1,0,1,2,1,0,0,0,0,0,5,0,0,3,0,2,1,1,0,0,0,0,0,0,0
36h,noto-mut,36,9,200,13,122,27,102,31,0,62,18,42,24,425,29,100,33,156,22,29,73,0,0,7,18,125,0,2,4,2,11,47,4,2,9,82,40,24,42,9,38,73,7,36,80,33,33,20,13,7,56,29,31,16,0,0,22,27,0,20,7,114,9,53,0,0,49,0,51,2,0,0,2,0,82,0,2,11,11,7,9,7,4,0,16,0,22,0,16,0,4,0,13,0,7,9,0,7,7,0,0,0,0,18,0,4,7,2,0,2,4,7,0,29,2,22,16,4,0,4,2,2,2,24,0,0,0,2,2,2,0,0,0,0,0,0,11,0,0,2,0,0,2,0,0,0,0,0,0,2,0
36h,ctrl-inj,59,24,79,55,115,28,125,47,6,64,30,47,36,191,32,80,40,164,91,29,51,23,1,17,9,128,0,0,22,4,15,61,3,84,3,56,42,100,44,22,16,76,25,63,53,18,35,40,11,17,40,7,17,14,0,9,77,14,2,21,0,51,22,47,10,1,48,1,49,4,0,0,8,9,18,4,19,12,19,9,20,4,15,0,27,0,26,2,12,2,4,2,12,2,8,14,0,23,4,7,1,1,2,38,2,0,1,1,1,8,4,0,0,14,3,12,10,4,0,13,1,0,1,13,0,1,1,1,0,4,1,0,0,1,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0
36h,ctrl-inj,40,20,105,28,100,17,108,99,4,48,11,41,32,234,41,97,21,263,76,38,49,24,1,8,11,172,0,0,9,5,29,43,5,32,4,77,61,30,50,17,20,98,13,59,47,30,69,28,5,9,43,8,23,5,0,2,48,10,1,26,2,45,23,45,5,0,32,0,53,3,0,0,2,0,36,2,8,8,24,11,11,2,17,0,11,0,5,2,8,3,4,7,26,0,8,13,1,4,8,8,0,0,1,61,2,2,5,1,0,11,5,0,0,23,8,16,9,4,0,8,2,1,1,11,1,0,1,2,0,2,6,0,0,1,0,0,5,0,0,3,0,0,2,0,0,0,0,0,0,0,0
36h,mafba,27,10,98,34,36,47,60,119,1,36,84,20,41,422,27,40,40,477,62,17,32,19,0,6,10,182,0,4,25,4,10,38,7,79,1,83,62,47,15,17,17,17,10,53,41,35,50,17,7,21,14,7,43,7,0,1,46,9,0,21,4,14,19,14,10,2,21,0,52,1,0,0,4,2,24,1,7,4,29,9,10,2,2,0,21,0,25,1,11,2,2,1,15,2,10,7,0,7,0,0,0,0,2,22,4,9,2,1,0,9,9,1,0,11,0,20,4,1,0,16,2,1,0,2,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0
36h,noto,48,15,120,51,99,74,99,93,1,64,105,46,28,153,17,100,35,222,58,40,44,6,0,28,15,157,0,1,1,10,23,67,9,9,7,90,19,68,41,15,16,52,22,64,109,44,10,21,5,28,41,5,30,12,0,1,43,16,0,20,6,52,9,40,4,0,47,0,59,1,0,0,1,4,22,6,4,9,15,6,15,5,4,0,22,0,14,5,20,0,5,1,23,0,7,16,1,11,7,1,0,1,0,23,0,12,4,4,0,5,5,1,0,26,10,21,14,2,0,4,2,0,1,10,0,0,2,1,0,2,1,0,0,1,0,0,0,0,1,1,0,0,5,1,0,0,0,0,0,1,0
36h,ctrl-mafba,28,11,62,94,92,7,62,168,2,74,0,42,60,161,16,90,21,224,49,46,56,14,0,34,9,147,0,4,7,7,21,35,5,23,0,108,60,83,25,19,7,60,19,37,62,32,41,16,12,39,76,9,12,37,0,4,49,12,0,18,5,46,16,37,0,0,55,0,87,0,0,0,0,4,19,5,11,11,21,9,11,4,5,0,4,0,51,4,18,2,2,18,19,2,4,12,0,32,2,11,0,0,2,62,0,0,19,2,0,11,9,2,0,9,5,14,11,5,0,5,2,2,0,16,0,2,7,2,0,2,0,0,2,0,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
36h,hand2,39,21,79,41,97,23,107,124,6,57,50,33,32,362,32,57,14,274,41,18,56,23,0,13,10,128,0,3,13,4,17,51,11,86,1,49,31,71,21,14,22,61,18,51,35,24,29,39,4,26,81,3,13,8,0,3,29,21,1,25,1,81,18,39,12,0,32,1,52,2,0,0,7,4,26,14,1,11,22,9,9,2,5,0,13,0,25,4,11,9,5,3,11,0,11,5,0,13,11,0,1,0,4,37,9,14,2,3,0,7,2,1,0,13,0,29,8,3,0,12,0,2,0,10,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
36h,tbx16-tbx16l,49,0,116,46,109,13,103,30,1,63,13,54,35,131,32,108,30,25,51,59,96,6,2,44,12,201,0,0,13,7,28,36,6,78,6,114,30,57,61,23,28,105,16,62,118,44,27,14,34,23,7,26,19,14,0,2,61,8,0,26,20,36,20,67,16,2,42,2,68,0,0,0,1,5,20,6,4,7,22,9,16,4,4,0,21,0,7,6,25,0,5,0,28,0,13,6,0,46,9,4,0,0,0,25,4,15,0,5,0,2,8,1,0,28,7,16,15,0,0,6,5,0,0,11,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,4,0,0,2,0,0,0,0,0,0,0,0
36h,met,3,3,53,11,37,18,18,40,0,11,34,29,24,989,32,40,11,285,29,16,24,71,0,8,13,137,0,0,47,0,3,16,0,29,3,11,116,11,16,13,8,34,13,55,58,24,163,8,0,21,29,8,24,11,0,8,11,58,0,8,0,119,8,11,3,0,26,0,13,0,0,0,0,0,132,8,0,0,8,5,5,0,3,0,11,0,8,0,3,0,0,3,5,0,5,3,0,0,0,5,0,0,0,26,0,0,8,0,0,5,8,0,0,3,0,11,11,8,0,3,3,8,0,5,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0
36h,foxd3,40,25,56,52,59,9,67,236,0,33,70,25,65,350,49,59,12,337,51,21,31,29,0,20,4,112,0,0,14,1,13,38,10,56,1,60,27,106,30,7,7,46,12,38,43,20,72,21,7,29,70,3,32,3,0,7,41,23,1,10,0,60,14,23,12,0,20,0,35,3,0,0,3,5,35,13,9,1,9,5,4,1,4,0,18,1,13,4,8,9,3,1,12,0,5,5,0,30,9,1,0,0,1,58,0,10,12,1,0,8,9,0,0,10,5,26,9,5,0,6,0,3,1,5,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0
36h,mafba,28,11,88,52,41,25,78,146,1,30,8,33,55,403,40,69,22,449,41,26,34,3,0,25,12,158,0,1,11,4,16,64,12,40,4,93,49,56,19,9,14,44,22,50,37,31,42,10,12,35,25,9,23,11,0,5,47,15,1,19,1,20,14,31,5,1,32,1,39,1,0,0,0,3,24,15,11,3,23,13,16,4,5,0,13,0,18,6,6,0,8,6,19,1,16,7,0,16,5,1,0,0,2,40,5,14,1,1,0,8,8,0,0,8,2,20,6,2,0,6,0,1,1,7,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
36h,met,47,13,114,25,76,30,108,38,0,40,45,28,51,558,14,76,28,217,69,25,46,5,0,7,8,147,0,1,66,6,12,25,7,46,2,11,50,36,31,15,14,53,14,62,83,28,44,27,0,40,17,11,17,15,0,4,44,11,0,21,4,44,17,31,0,0,77,0,51,2,0,0,4,2,59,9,0,4,7,15,17,2,4,0,23,0,20,2,14,1,4,7,19,0,1,9,0,5,6,9,0,0,0,8,1,1,1,1,0,2,9,1,0,15,0,2,9,5,0,19,2,4,0,11,0,0,4,0,0,2,0,0,0,0,0,0,12,0,0,8,0,0,4,2,0,0,0,0,0,0,0
36h,hgfa,22,14,49,27,49,9,38,113,2,21,14,31,31,865,46,44,11,343,39,15,33,19,0,7,6,114,0,1,10,2,19,44,4,34,2,63,81,41,32,9,10,34,9,34,39,12,49,7,4,31,41,4,17,10,0,3,55,14,0,14,3,82,9,19,4,0,20,1,32,2,0,0,1,1,44,14,11,2,12,2,6,1,0,0,8,0,12,2,9,3,5,1,13,0,6,12,0,15,4,3,0,0,0,69,7,4,2,1,0,6,9,1,0,14,1,11,6,4,0,9,2,5,1,4,0,1,1,1,0,1,6,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0
36h,tbxta,50,17,160,35,104,14,112,111,1,111,43,31,53,133,11,121,57,223,54,37,51,1,0,10,3,81,0,0,0,10,24,43,16,94,6,13,16,79,26,26,37,65,27,70,99,18,7,34,4,60,20,9,14,18,0,0,48,28,0,31,1,40,17,67,6,3,31,0,109,0,0,1,7,4,27,0,4,11,11,3,13,9,0,0,13,0,33,13,24,9,14,0,20,0,14,13,1,27,13,1,1,0,1,1,0,3,1,0,0,11,13,0,0,13,3,6,4,3,0,7,1,1,1,13,0,0,0,4,0,1,3,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,1,0
36h,mafba,26,10,107,37,38,19,67,179,0,35,19,14,35,455,37,62,14,540,32,24,27,8,0,0,11,203,0,10,21,8,19,45,10,45,5,94,34,62,21,10,16,22,21,29,61,24,34,14,5,32,29,2,22,10,0,3,42,16,2,11,2,3,18,22,10,0,30,0,43,3,0,0,2,2,5,6,8,8,10,18,10,2,0,0,19,0,22,2,10,0,8,5,22,3,10,6,0,22,3,3,0,0,2,30,6,19,0,2,0,6,3,0,0,2,0,21,6,2,0,5,5,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
36h,hoxb1a,26,6,83,41,45,29,86,117,0,29,48,25,32,273,36,65,19,554,38,26,33,3,0,22,5,194,0,2,25,3,17,62,6,71,2,95,38,92,15,22,18,36,10,26,63,32,40,16,8,29,12,7,37,11,0,2,61,25,2,26,2,10,14,35,5,0,19,0,49,1,0,0,3,2,22,8,17,5,20,6,6,2,3,0,34,0,14,2,15,1,7,9,19,3,7,8,0,18,1,8,0,0,0,15,3,18,1,0,0,6,1,1,0,9,0,15,9,5,0,5,0,2,0,8,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36h,ctrl-inj,29,10,92,44,57,9,75,119,1,28,7,21,40,544,51,55,16,285,50,25,47,21,1,7,10,139,0,3,61,8,13,26,3,39,4,64,104,46,44,14,22,53,10,25,13,22,70,26,6,19,30,8,15,10,0,3,59,14,0,24,0,82,10,34,3,0,38,0,38,1,0,0,1,2,57,3,14,10,9,10,20,1,7,1,6,0,21,3,7,1,4,6,12,1,8,13,0,12,4,9,0,0,1,58,2,2,3,1,0,5,1,1,0,12,3,6,5,3,0,6,0,1,2,8,0,1,1,0,0,1,2,0,0,1,0,0,10,0,0,3,0,1,0,0,0,0,0,0,0,0,0
36h,egr2b,17,20,77,30,40,25,55,140,0,15,27,17,35,682,72,72,12,262,42,12,32,2,2,2,15,207,0,5,90,2,10,37,5,17,2,67,55,37,10,5,5,47,7,17,45,27,170,12,2,7,15,5,22,2,0,10,32,12,0,12,0,102,2,15,5,0,30,0,15,2,0,0,0,0,40,0,15,5,7,2,0,7,7,0,7,0,22,0,2,5,2,5,10,0,15,5,0,10,2,0,0,0,5,30,2,40,0,2,0,2,5,2,0,2,0,5,10,0,0,10,2,0,0,15,0,0,0,0,0,10,0,0,0,0,0,0,2,0,0,10,0,0,2,0,0,0,0,0,0,0,0
36h,hoxb1a,28,11,101,44,57,30,88,109,1,43,68,31,56,263,28,75,16,367,51,35,36,4,0,11,17,220,0,1,26,4,16,61,7,87,0,83,31,89,20,17,10,31,30,47,45,20,40,24,12,38,12,6,28,16,0,2,54,21,1,26,0,17,16,23,6,0,34,1,71,3,0,2,1,6,13,2,3,4,14,9,9,2,2,0,34,0,27,9,11,4,8,4,20,2,12,9,0,21,5,2,0,0,1,18,1,16,3,4,1,5,3,0,0,7,2,12,10,3,0,17,3,0,1,7,0,3,2,1,0,3,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,3,0
36h,tfap2a-foxd3,68,41,88,55,73,12,71,177,1,36,48,41,45,306,53,97,41,270,58,20,45,15,0,24,9,99,0,0,16,11,22,62,8,56,5,46,34,58,39,5,9,47,19,65,31,20,45,30,5,37,53,2,2,13,0,10,44,16,2,14,1,61,23,54,7,0,48,0,53,4,0,0,1,3,37,9,5,0,15,3,2,1,0,0,4,0,15,6,9,10,2,1,9,0,6,10,1,23,5,5,0,0,2,44,5,1,11,1,0,23,10,0,0,15,3,10,17,4,0,3,3,1,1,6,0,1,2,0,0,1,1,0,0,0,0,0,4,0,0,2,0,2,2,1,0,0,0,0,0,2,0
36h,tbx1,26,17,94,38,105,67,75,82,5,57,94,31,32,312,40,86,28,259,36,20,56,53,2,11,11,176,0,1,15,5,20,40,5,78,1,83,35,53,21,13,13,45,15,48,82,15,20,16,11,30,17,13,20,9,0,1,57,12,1,23,2,61,15,23,7,1,14,0,78,1,0,0,3,2,41,8,5,7,16,5,10,10,2,0,22,0,13,8,13,13,9,2,14,2,4,8,0,13,3,2,0,0,1,35,5,13,2,1,0,8,6,1,0,14,0,15,11,6,0,13,1,2,0,10,0,1,1,1,0,1,0,0,0,2,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0
36h,hgfa,26,17,73,57,74,62,70,76,1,36,50,37,32,487,12,62,20,263,62,26,40,28,0,13,11,188,0,0,36,1,13,40,20,22,3,70,77,97,44,14,23,56,14,49,36,13,46,13,8,17,5,9,23,15,0,3,92,10,0,20,0,27,19,29,2,0,27,0,45,1,0,0,2,2,24,1,4,6,16,3,7,5,2,0,17,0,16,2,12,3,7,1,16,7,11,6,0,13,5,4,0,0,1,43,3,4,7,1,0,8,9,2,0,14,1,21,9,2,0,9,1,1,0,6,0,0,5,0,0,3,4,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
36h,epha4a,25,10,104,46,68,29,102,97,2,42,35,39,26,296,46,92,21,428,37,31,52,15,1,12,7,155,0,1,54,5,16,27,9,70,3,72,40,80,29,15,23,62,8,32,44,29,105,31,9,19,10,6,18,13,0,3,65,17,1,19,3,23,9,26,6,1,34,0,34,4,0,0,3,2,4,8,8,2,18,13,9,3,6,0,12,0,10,3,13,1,5,5,18,0,7,7,0,13,2,1,0,0,3,33,3,10,0,1,0,7,8,1,0,11,3,25,17,3,0,10,5,1,0,7,1,0,1,1,0,3,1,0,0,0,0,0,1,0,0,7,0,0,2,0,0,0,0,0,1,1,0
36h,tbx1,36,12,101,58,90,25,104,92,3,58,15,39,19,201,13,107,35,313,38,34,56,8,1,25,14,168,0,0,5,14,21,27,5,97,1,70,33,71,31,31,23,61,14,52,58,24,22,25,7,18,53,10,21,9,0,0,69,8,1,26,0,43,27,49,15,1,57,0,64,1,0,0,3,6,14,6,10,8,9,10,9,4,5,0,31,0,15,1,16,3,10,0,18,0,3,18,0,23,2,9,0,0,1,35,4,3,0,1,0,18,6,2,0,16,2,15,15,3,0,10,5,2,1,9,0,2,4,3,0,2,3,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0
36h,smo,16,7,125,56,73,41,83,16,0,36,8,33,22,213,37,96,25,294,83,61,76,11,0,14,13,188,0,0,62,8,40,69,0,67,6,69,31,47,42,14,21,54,14,25,129,33,31,22,13,23,21,16,16,20,0,0,88,6,1,22,8,50,1,18,5,0,33,1,46,1,0,0,0,6,11,8,7,10,9,31,15,1,5,0,18,0,33,3,15,1,1,0,24,0,6,23,0,9,2,8,0,0,0,21,0,29,6,1,1,3,10,1,0,20,2,20,13,2,0,25,0,1,0,0,0,2,5,1,0,5,2,0,0,2,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0
36h,cdx4,50,10,123,35,139,23,143,85,3,79,30,44,35,190,30,80,26,220,102,24,39,1,1,9,14,85,0,2,12,6,4,47,5,70,2,7,23,78,49,30,19,69,38,70,146,21,9,41,4,14,17,10,15,14,0,3,62,17,0,32,0,49,20,34,9,0,65,0,95,2,1,0,2,3,45,7,6,10,19,10,16,4,1,0,13,0,31,2,17,4,2,2,14,0,7,27,0,6,9,1,1,1,2,1,4,15,1,1,0,12,6,0,0,20,2,12,10,1,0,9,2,2,1,13,0,0,5,1,1,2,1,0,0,2,1,0,1,0,0,2,0,1,2,0,0,0,0,0,0,0,0
36h,smo,22,29,141,65,119,32,66,5,1,43,91,53,17,171,20,89,13,159,66,42,77,0,1,13,25,190,0,2,8,8,23,67,0,85,5,117,28,37,53,16,12,61,19,49,170,26,25,23,13,26,32,10,23,17,0,0,61,18,0,34,6,40,1,30,5,0,51,0,55,0,0,0,0,1,20,5,0,11,20,11,18,1,1,0,25,0,43,0,28,1,0,1,28,0,10,20,0,14,8,7,0,0,0,30,0,7,2,0,0,10,7,0,0,31,5,13,19,1,0,2,0,2,0,0,1,1,2,1,0,1,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0
36h,mafba-mut,21,12,90,25,23,33,54,91,0,18,140,16,33,534,12,26,18,441,28,25,16,49,0,4,9,204,0,4,23,2,18,32,4,116,0,102,109,33,9,7,12,18,14,28,79,5,16,4,12,25,46,7,33,9,0,4,23,18,0,19,0,39,12,14,7,0,11,0,33,4,0,0,0,2,49,0,2,5,11,2,4,2,0,0,23,0,25,2,9,2,4,12,33,2,11,9,0,9,7,7,0,0,0,44,9,4,2,0,0,4,9,0,0,4,2,28,4,0,0,9,4,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36h,ctrl-mafba,5,9,79,48,32,26,39,155,4,23,12,23,18,354,12,26,14,451,55,32,14,49,0,12,5,146,0,4,14,0,18,26,7,51,0,106,157,37,23,9,4,37,12,41,51,18,25,12,5,34,95,5,30,28,0,0,55,26,2,21,2,102,14,37,2,2,34,0,51,0,0,0,0,4,23,0,7,2,14,2,5,2,2,0,21,0,34,4,7,2,7,16,30,2,14,11,0,19,4,4,0,0,2,72,0,0,2,0,0,7,5,0,0,2,0,14,12,2,0,16,4,2,0,4,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
36h,hand2,36,11,105,45,127,60,83,41,5,88,50,42,42,239,28,109,30,261,27,31,65,7,2,24,15,198,0,2,8,6,8,44,4,76,2,64,26,90,35,24,13,71,16,36,70,29,23,24,6,25,12,6,24,13,0,2,71,5,0,22,2,41,21,63,9,0,13,0,93,4,0,0,2,2,20,5,2,4,19,5,21,2,2,0,27,0,12,5,21,0,6,1,16,3,6,10,0,18,6,1,0,1,2,19,2,16,0,0,0,10,3,1,0,17,5,17,13,2,0,8,0,0,0,7,0,0,1,2,0,1,1,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,2,0
36h,smo,21,10,83,73,48,24,105,11,4,17,25,20,22,259,48,106,19,342,56,38,66,10,0,35,17,157,0,2,22,12,20,86,2,89,7,97,29,80,41,11,19,47,11,31,79,46,31,20,13,30,30,11,26,7,0,0,93,14,1,14,25,35,1,33,13,1,38,1,29,1,0,0,1,7,15,6,6,10,10,28,17,2,13,0,29,0,26,1,8,1,0,3,21,0,6,21,0,16,3,4,1,0,0,41,0,10,4,2,0,16,7,0,0,16,8,24,9,5,0,10,0,2,1,1,1,1,2,0,0,2,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
36h,noto,44,13,91,37,66,57,123,77,2,41,34,35,41,163,17,92,21,397,63,32,73,7,0,43,20,165,0,1,5,9,16,42,5,0,2,61,24,61,38,18,28,89,20,32,69,41,24,34,8,9,25,7,32,9,0,1,45,3,0,22,2,56,12,45,0,3,68,1,57,1,0,0,1,4,43,22,5,5,13,16,14,3,7,0,17,0,18,1,11,4,3,0,18,0,18,15,0,9,9,8,0,0,1,28,0,12,2,6,0,5,17,2,0,20,5,26,15,2,0,20,4,2,0,7,0,2,1,1,0,1,0,0,0,1,1,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0
36h,tfap2a,32,6,62,34,27,14,46,73,0,16,15,29,20,618,61,41,15,334,42,12,24,62,0,43,7,112,0,1,70,3,10,29,3,45,16,43,90,23,26,14,10,43,8,59,33,52,143,12,0,32,15,3,7,9,0,0,30,16,0,16,5,129,6,38,2,0,38,0,38,2,0,0,0,0,39,18,0,2,19,2,6,3,0,0,15,0,9,3,8,5,1,3,21,0,10,18,0,6,3,7,0,0,3,53,0,5,2,1,0,7,2,0,0,8,3,27,7,10,0,7,1,6,0,5,0,0,0,1,0,2,0,0,0,0,0,0,11,0,0,1,0,1,0,1,0,0,0,0,0,1,0
36h,met,36,9,112,25,52,75,112,69,1,25,36,19,27,672,39,55,18,212,53,22,30,25,0,3,15,180,0,3,80,3,13,29,9,25,4,38,100,35,32,14,19,45,12,22,49,20,63,21,0,15,8,7,23,11,0,5,51,21,0,15,1,41,11,19,3,0,56,0,45,4,0,0,3,1,52,3,2,8,16,11,12,2,5,0,28,0,12,3,9,3,0,3,25,0,9,7,0,3,7,5,0,0,2,13,1,6,1,1,0,9,11,0,0,10,1,8,4,2,0,13,1,1,3,9,0,0,2,0,0,2,0,0,0,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
36h,tfap2a,49,11,64,58,53,94,87,75,0,27,33,41,32,259,21,53,19,328,67,26,28,15,0,13,14,174,0,2,22,3,20,45,4,67,9,101,59,103,31,19,8,61,20,45,69,30,47,22,8,30,11,6,7,20,1,4,92,10,4,23,6,16,11,34,8,1,38,1,36,1,0,1,3,3,35,5,6,4,25,3,8,4,3,0,31,0,15,3,9,8,6,0,14,2,11,13,0,30,5,2,0,0,0,52,6,2,8,4,0,7,4,3,0,12,1,13,5,17,0,14,3,0,0,10,0,3,3,0,0,2,0,0,1,3,0,0,3,0,0,3,0,0,2,0,0,0,0,0,0,2,0
